country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3573022,106231,E08000008,357,Tameside,3022,"St James CofE Primary School, Ashton-under-Lyne",Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,13,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,17,7,16,14,18,0,0,0,0,0,0,0,0,0,0,95,115,185,25,210,200,0,0,0,210,52,24.8,186,52,28,70,44.6,0,0,0,0,10,6.4,0,0,0,0,x,x,x,x,0,0,11,7,44,28,6,3.8,x,x,0,0,6,3.8,0,0,0,0,4,2.5,x,x,155,76,48.4,79,50.3,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3593022,106442,E08000010,359,Wigan,3022,Leigh Westleigh Methodist Primary School,Mixed,18,Infant and Junior School 5-11,Methodist,Primary,Voluntary Controlled School,Not applicable,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,7,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,13,7,10,9,0,0,0,0,0,0,0,0,0,0,110,90,140,60,200,170,0,0,0,201,46,22.9,141,46,32.6,108,92.3,0,0,0,0,3,2.6,x,x,x,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,x,x,115,111,94.9,6,5.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3823022,107714,E08000034,382,Kirklees,3022,Flockton Church of England Voluntary Controlled First School,Mixed,3,First School 5-10,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,8,3,5,0,0,0,0,0,0,0,0,0,0,0,40,40,85,0,85,85,0,0,0,83,24,28.9,83,24,28.9,62,89.9,x,x,0,0,3,4.3,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,70,66,95.7,3,4.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8683022,109961,E06000040,868,Windsor and Maidenhead,3022,"Holy Trinity CofE Primary School, Cookham",Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,18,15,13,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,14,16,15,19,10,0,0,0,0,0,0,0,0,0,0,105,105,215,0,215,215,0,0,0,214,9,4.2,214,9,4.2,157,86.7,0,0,0,0,6,3.3,0,0,x,x,0,0,3,1.7,5,2.8,x,x,4,2.2,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,180,175,96.7,5,2.8,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8253022,110417,E10000002,825,Buckinghamshire,3022,Bierton Church of England Combined School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,23,15,22,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,17,28,17,21,19,0,0,0,0,0,0,0,0,0,0,130,150,280,0,280,280,0,0,0,280,22,7.9,280,22,7.9,188,78,x,x,0,0,4,1.7,0,0,5,2.1,5,2.1,7,2.9,4,1.7,3,1.2,12,5,0,0,x,x,3,1.2,x,x,3,1.2,0,0,0,0,3,1.2,240,229,95,12,5,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8733022,110791,E10000003,873,Cambridgeshire,3022,Isleham Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,14,14,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,14,16,13,16,19,0,0,0,0,0,0,0,0,0,0,90,115,200,0,200,200,0,0,0,202,21,10.4,202,21,10.4,158,91.3,0,0,0,0,5,2.9,0,0,0,0,0,0,0,0,4,2.3,0,0,x,x,0,0,0,0,0,0,0,0,x,x,x,x,x,x,x,x,175,171,98.8,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8303022,112807,E10000007,830,Derbyshire,3022,Castleton CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,4,x,x,9,x,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,4,3,4,x,x,0,0,0,0,0,0,0,0,0,0,25,20,45,0,45,45,0,0,0,43,6,14,43,6,14,35,85.4,0,0,0,0,0,0,0,0,0,0,0,0,3,7.3,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,40,40,97.6,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8783022,113365,E10000008,878,Devon,3022,Silverton Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,8,10,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,7,8,6,11,12,0,0,0,0,0,0,0,0,0,0,60,70,130,0,130,130,0,0,0,131,10,7.6,131,10,7.6,111,98.2,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8453022,114501,E10000011,845,East Sussex,3022,East Hoathly CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,x,5,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,3,x,x,0,0,0,0,0,0,0,0,0,0,40,30,65,x,65,65,0,0,0,67,4,6,66,4,6.1,51,94.4,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,55,53,98.1,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8813022,115076,E10000012,881,Essex,3022,Dedham Church of England Voluntary Controlled Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,15,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,11,14,11,10,15,0,0,0,0,0,0,0,0,0,0,105,90,195,0,195,195,0,0,0,193,10,5.2,193,10,5.2,156,94,0,0,0,0,x,x,0,0,x,x,0,0,0,0,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,x,x,165,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8503022,116278,E10000014,850,Hampshire,3022,Bramley Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,24,26,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,38,26,21,23,0,0,0,0,0,0,0,0,0,0,195,195,390,0,390,390,0,0,0,388,31,8,388,31,8,308,93.9,0,0,0,0,4,1.2,x,x,x,x,x,x,5,1.5,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,3,0.9,0,0,330,>,>,3,0.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8853022,116796,E10000034,885,Worcestershire,3022,Clent Parochial Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,10,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,5,8,8,5,0,0,0,0,0,0,0,0,0,0,55,50,105,0,105,105,0,0,0,105,8,7.6,105,8,7.6,84,93.3,0,0,0,0,6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,98.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8113022,117977,E06000011,811,East Riding of Yorkshire,3022,Garton-on-the-Wolds Church of England Voluntary Controlled Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,x,6,6,3,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,x,3,3,8,9,x,0,0,0,0,0,0,0,0,0,35,40,55,15,75,65,0,0,0,74,8,10.8,57,8,14,47,97.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,50,47,97.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8863022,118597,E10000016,886,Kent,3022,Benenden Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,14,9,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,14,18,8,11,6,0,0,0,0,0,0,0,0,0,0,85,85,170,0,170,170,0,0,0,169,14,8.3,169,14,8.3,123,86,x,x,0,0,8,5.6,5,3.5,x,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8883022,119367,E10000017,888,Lancashire,3022,Rawtenstall St Paul's Constable Lee Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,18,17,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,18,19,18,18,0,0,0,0,0,0,0,0,0,0,115,125,245,0,245,245,0,0,0,243,20,8.2,243,20,8.2,179,84.8,0,0,0,0,x,x,0,0,0,0,0,0,4,1.9,x,x,0,0,9,4.3,13,6.2,x,x,0,0,0,0,x,x,0,0,0,0,x,x,210,190,90,21,10,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8553022,120123,E10000018,855,Leicestershire,3022,"All Saints Church of England Primary School, Coalville",Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,9,8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,14,6,13,11,0,0,0,0,0,0,0,0,0,0,65,70,135,0,135,135,0,0,0,136,14,10.3,136,14,10.3,117,95.9,0,0,0,0,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,120,117,95.9,5,4.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,9253022,120521,E10000019,925,Lincolnshire,3022,The Edenham Church of England School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,8,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,10,8,4,13,0,0,0,0,0,0,0,0,0,0,50,60,105,0,105,105,0,0,0,107,6,5.6,107,6,5.6,88,93.6,0,0,0,0,3,3.2,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,97.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9263022,121033,E10000020,926,Norfolk,3022,Ditchingham Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,12,5,16,14,0,0,0,0,0,0,0,0,0,0,45,70,110,0,110,110,0,0,0,111,31,27.9,111,31,27.9,92,97.9,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8153022,121485,E10000023,815,North Yorkshire,3022,Croft Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,x,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,9,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,8,12,7,11,0,0,0,0,0,0,0,0,0,0,60,65,115,15,130,120,0,0,0,128,7,5.5,113,7,6.2,94,96.9,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,95,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9313022,123094,E10000025,931,Oxfordshire,3022,"St Mary's Church of England (VC) Primary School, Banbury",Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,13,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,x,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,18,12,17,8,11,0,0,0,0,0,0,0,0,0,0,80,120,170,30,200,185,0,0,0,199,25,12.6,170,25,14.7,84,59.6,0,0,0,0,8,5.7,0,0,x,x,4,2.8,5,3.5,3,2.1,x,x,25,17.7,0,0,4,2.8,x,x,0,0,x,x,x,x,x,x,0,0,140,97,68.8,44,31.2,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8933022,123467,E06000051,893,Shropshire,3022,Chirbury CofE VC Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,8,5,7,0,0,0,0,0,0,0,0,0,0,30,40,65,0,65,65,0,0,0,66,3,4.5,66,3,4.5,53,91.4,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,60,56,96.6,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9363022,125143,E10000030,936,Surrey,3022,The Royal Kent CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,16,12,14,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,20,17,17,3,0,0,0,0,0,0,0,0,0,0,110,95,210,0,210,210,0,0,0,209,13,6.2,209,13,6.2,148,82.7,0,0,0,0,9,5,x,x,0,0,x,x,5,2.8,6,3.4,0,0,x,x,0,0,4,2.2,0,0,x,x,0,0,0,0,0,0,x,x,180,152,84.9,23,12.8,4,2.2,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9383022,125987,E10000032,938,West Sussex,3022,Holy Trinity CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,6,5,0,0,0,0,0,0,0,0,0,0,35,40,75,0,75,75,0,0,0,77,x,x,77,x,x,54,77.1,0,0,0,0,x,x,0,0,0,0,0,0,4,5.7,3,4.3,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,x,x,70,68,97.1,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8653022,126309,E06000054,865,Wiltshire,3022,Bulford St Leonard's CofE (VA) Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Aided School,Not applicable,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,18,16,15,8,17,0,0,0,0,0,0,0,0,0,0,0,0,x,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,7,16,14,11,13,0,0,0,0,0,0,0,0,0,0,105,100,190,15,205,200,0,0,0,207,18,8.7,190,18,9.5,144,88.9,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,4,2.5,0,0,x,x,9,5.6,160,149,92,6,3.7,7,4.3,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3843022,130964,E08000036,384,Wakefield,3022,Badsworth Church of England Voluntary Controlled Junior and Infant School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,12,12,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,18,17,14,15,16,0,0,0,0,0,0,0,0,0,0,95,110,205,0,205,205,0,0,0,206,12,5.8,206,12,5.8,169,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.7,4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3413022,133336,E08000012,341,Liverpool,3022,Florence Melly Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,31,23,27,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,29,31,32,25,32,0,0,0,0,0,0,0,0,0,0,225,230,400,50,450,425,0,0,0,452,156,34.5,400,156,39,315,92.6,0,0,0,0,5,1.5,0,0,0,0,x,x,x,x,13,3.8,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,340,334,98.2,6,1.8,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3503023,105211,E08000001,350,Bolton,3023,Blackrod Anglican/Methodist Primary School,Mixed,18,Infant and Junior School 5-11,Church of England/Methodist,Primary,Voluntary Controlled School,Not applicable,0,0,x,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,16,14,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,x,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,15,15,12,11,15,0,0,0,0,0,0,0,0,0,0,105,125,195,40,230,210,0,0,0,231,26,11.3,193,25,13,159,97.5,0,0,0,0,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3593023,106443,E08000010,359,Wigan,3023,Chowbent Primary School,Mixed,18,Infant and Junior School 5-11,None,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,17,11,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,10,13,9,17,20,0,0,0,0,0,0,0,0,0,0,95,100,195,0,195,195,0,0,0,193,26,13.5,193,26,13.5,160,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,165,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
